"","Id","MSSubClass","MSZoning","LotArea","Street","Utilities","LotConfig","Neighborhood","BldgType","OverallQual","YearBuilt","ExterCond","BsmtCond","CentralAir","GrLivArea","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageQual","PoolArea","PoolQC","SalePrice"
"120",120,60,"RL",8461,1,"AllPub","Inside","Schaerbeek","1Fam",6,2005,3,3,1,1456,4,8,7,1,3,0,NA,163990
"101",101,20,"RL",10603,1,"AllPub","Inside","LaLouviere","1Fam",6,1977,3,3,1,1610,4,6,7,2,3,0,NA,205000
"67",67,20,"RL",19900,1,"AllPub","Inside","Ixelles","1Fam",7,1970,3,3,1,2207,3,7,6,1,3,0,NA,180000
"242",242,30,"RM",3880,1,"AllPub","Inside","Hasselt","1Fam",5,1945,4,3,1,866,4,4,7,0,0,0,NA,110500
"955",955,90,"RL",9400,1,"AllPub","CulDSac","Bruges","Duplex",6,1975,3,4,1,980,3,4,7,0,0,0,NA,127500
"1264",1264,70,"RL",13515,1,"AllPub","Inside","Liège","1Fam",6,1919,3,3,1,1824,3,8,7,1,3,0,NA,180500
"424",424,60,"RL",9200,1,"AllPub","Inside","Aalst","1Fam",8,1998,3,3,1,2630,4,8,7,1,3,0,NA,315000
"168",168,60,"RL",10562,1,"AllPub","Inside","Uccle","1Fam",8,2007,3,3,1,2161,5,8,7,1,3,0,NA,325624
"356",356,20,"RL",11249,1,"AllPub","Inside","Schaerbeek","1Fam",6,1995,4,4,1,1200,4,6,7,0,3,0,NA,177500
"193",193,20,"RL",9017,1,"AllPub","Inside","Schaerbeek","1Fam",7,1999,3,3,1,1431,4,6,7,0,3,0,NA,192000
"921",921,60,"RL",8462,1,"AllPub","Inside","Kortrijk","1Fam",6,1994,4,4,1,1721,4,7,7,0,3,0,NA,201000
"717",717,70,"RM",10800,1,"AllPub","Inside","Hasselt","1Fam",7,1890,4,3,1,2554,3,8,7,0,3,0,NA,159500
"1131",1131,50,"RL",7804,1,"AllPub","Inside","Genk","1Fam",4,1928,3,3,1,1981,4,7,5,2,3,0,NA,135000
"1042",1042,60,"RL",9130,1,"AllPub","Inside","LaLouviere","1Fam",6,1966,3,3,1,1632,4,7,7,0,3,0,NA,173000
"844",844,90,"RL",8000,1,"AllPub","Corner","Ixelles","Duplex",5,1961,3,3,0,1800,3,10,7,0,0,0,NA,141000
"1324",1324,30,"RL",5330,1,"AllPub","Inside","Liège","1Fam",4,1940,3,3,1,708,2,5,7,0,0,0,NA,82500
"564",564,50,"RL",21780,1,"AllPub","Inside","Bruges","1Fam",6,1918,3,3,1,1674,3,8,7,1,3,0,NA,185000
"1218",1218,20,"FV",8640,1,"AllPub","Inside","Ostend","1Fam",8,2009,3,3,1,1314,4,6,7,0,3,0,NA,229456
"527",527,20,"RL",13300,1,"AllPub","Inside","Ixelles","1Fam",5,1956,3,3,1,928,3,4,7,0,3,0,NA,132000
"935",935,20,"RL",27650,1,"AllPub","Inside","Ixelles","1Fam",7,1960,3,3,1,2069,4,9,7,1,3,0,NA,242000
"785",785,75,"RM",6300,1,"AllPub","Inside","Hasselt","1Fam",6,1914,3,3,1,1484,3,9,7,1,0,0,NA,128000
"642",642,60,"FV",7050,1,"AllPub","Inside","Ostend","1Fam",7,2001,3,3,1,1929,4,7,7,1,3,0,NA,226000
"170",170,20,"RL",16669,1,"AllPub","Corner","Seraing","1Fam",8,1981,3,3,1,1707,3,6,7,1,3,0,NA,228000
"1450",1450,180,"RM",1533,1,"AllPub","Inside","SintJansMolenbeek","Twnhs",5,1970,3,3,1,630,5,3,7,0,0,0,NA,92000
"196",196,160,"RL",2280,1,"AllPub","FR2","Mechelen","Twnhs",6,1976,3,3,1,1456,3,7,7,1,3,0,NA,148500
"231",231,20,"RL",8760,1,"AllPub","Inside","Ixelles","1Fam",6,1959,3,3,1,1194,3,6,7,0,3,0,NA,148000
"1402",1402,60,"RL",7415,1,"AllPub","Inside","Namur","1Fam",6,2004,3,3,1,1593,3,8,7,1,3,0,NA,193000
"1133",1133,70,"RM",9900,1,"AllPub","Inside","Hasselt","1Fam",6,1880,3,3,1,2210,2,8,7,0,2,0,NA,117500
"790",790,60,"RL",12205,1,"AllPub","Inside","Brussels","1Fam",6,1966,3,2,1,2087,4,9,7,0,3,0,NA,187500
"584",584,75,"RM",13500,1,"AllPub","Inside","Hasselt","1Fam",10,1893,5,3,1,2775,4,9,7,1,4,0,NA,325000
"1318",1318,120,"FV",4230,1,"AllPub","Corner","Ostend","TwnhsE",7,2006,3,4,1,1352,4,5,7,1,3,0,NA,208900
"1311",1311,20,"RL",17500,1,"AllPub","Inside","Anderlecht","1Fam",7,1959,4,3,1,1902,5,7,7,2,3,0,NA,335000
"151",151,20,"RL",10356,1,"AllPub","Corner","Schaerbeek","1Fam",5,1975,3,3,1,969,3,5,7,0,3,0,NA,122000
"79",79,90,"RL",10778,1,"AllPub","Inside","SintNiklaas","Duplex",4,1968,3,3,0,1768,3,8,7,0,0,0,NA,136500
"368",368,80,"RL",9150,1,"AllPub","Corner","Ixelles","1Fam",6,1962,3,3,1,1431,3,6,7,1,3,0,NA,165000
"254",254,80,"RL",9350,1,"AllPub","Inside","Ixelles","1Fam",6,1964,3,3,1,1302,4,7,6,0,3,0,NA,158000
"548",548,85,"RL",7244,1,"AllPub","Inside","Mons","1Fam",5,1970,4,3,1,768,3,5,7,0,3,0,NA,129500
"957",957,160,"RM",1300,1,"AllPub","Inside","Ghent","TwnhsE",6,1980,3,3,1,1229,3,5,7,1,3,0,NA,124000
"981",981,85,"RL",12122,1,"AllPub","Corner","Ixelles","1Fam",7,1961,3,3,1,999,5,6,7,0,3,0,NA,178400
"1122",1122,20,"RL",10084,1,"AllPub","Inside","Schaerbeek","1Fam",7,2005,3,3,1,1552,4,7,7,0,3,0,NA,212900
"507",507,60,"RL",9554,1,"AllPub","Inside","Kortrijk","1Fam",8,1993,3,3,1,1911,4,8,7,1,3,0,NA,215000
"409",409,60,"RL",14154,1,"AllPub","Corner","Uccle","1Fam",7,2006,3,4,1,2172,4,9,7,1,3,0,NA,280000
"110",110,20,"RL",11751,1,"AllPub","Inside","LaLouviere","1Fam",6,1977,3,3,1,1844,3,7,7,1,3,0,NA,190000
"1099",1099,50,"RM",6000,1,"AllPub","Inside","Liège","1Fam",4,1936,3,3,1,1324,3,6,7,0,3,0,NA,128000
"732",732,80,"RL",9590,1,"AllPub","Corner","Seraing","1Fam",7,2003,3,3,1,1146,4,6,7,1,3,0,NA,187500
"577",577,50,"RL",6292,1,"AllPub","Inside","Genk","1Fam",7,1928,3,3,1,1477,3,6,7,1,3,0,NA,145000
"615",615,180,"RM",1491,1,"AllPub","Inside","SintJansMolenbeek","TwnhsE",4,1972,3,3,1,630,3,3,7,0,0,0,NA,75500
"1269",1269,50,"RL",14100,1,"AllPub","Inside","Anderlecht","1Fam",8,1935,4,3,1,3447,4,11,7,2,3,0,NA,381000
"14",14,20,"RL",10652,1,"AllPub","Inside","Schaerbeek","1Fam",7,2006,3,3,1,1494,4,7,7,1,3,0,NA,279500
"679",679,20,"RL",11844,1,"AllPub","Inside","Tournai","1Fam",8,2008,3,3,1,2046,4,7,7,1,3,0,NA,372500
